Results from heasarc_fermigbrst: Fermi GBM Burst Catalog
Coordinate system: Equatorial
|name        |ra        |dec      |trigger_time           |t90     |t90_error|t90_start|fluence   |fluence_error|flux_1024|flux_1024_error|flux_1024_time|flux_64   |flux_64_error|flnc_band_ampl|flnc_band_ampl_pos_err|flnc_band_ampl_neg_err|flnc_band_epeak|flnc_band_epeak_pos_err|flnc_band_epeak_neg_err|flnc_band_alpha|flnc_band_alpha_pos_err|flnc_band_alpha_neg_err|flnc_band_beta|flnc_band_beta_pos_err|flnc_band_beta_neg_err|flnc_spectrum_start|flnc_spectrum_stop|pflx_best_fitting_model|pflx_best_model_redchisq|flnc_best_fitting_model|flnc_best_model_redchisq|
|GRB230514996|01 57 33.6|+18 16 12|2023-05-14 23:54:17.432|   5.888|    1.846|   -1.280|1.3664e-06|   3.3864e-08|   4.9813|         0.3135|         1.536|    6.5797|       1.4905|  8.369654e-02|          7.529232e-03|          7.529232e-03|   6.047146e+01|           3.706664e+00|           3.706664e+00|  -1.709420e-01|           5.180890e-02|           5.180890e-02| -2.397260e+00|          5.321130e-01|          5.321130e-01|             -8.192|             4.096|pflx_comp              |                   0.551|flnc_comp              |                   0.577|
|GRB230516743|09 54 00.0|+29 34 12|2023-05-16 17:49:54.762|  49.920|    4.352|   -4.352|1.0911e-06|   3.4826e-08|   1.0425|         0.1981|         0.128|    3.1351|       1.0130|  1.324613e-02|          4.617905e-03|          4.617905e-03|   1.217228e+02|           2.807668e+01|           2.807668e+01|   7.521424e-02|           3.071463e-01|           3.071463e-01| -2.000100e+00|          7.999900e+00|          7.999900e+00|             -2.048|            11.264|                       |                        |flnc_comp              |                   0.426|
|GRB230517462|08 02 40.8|-49 07 12|2023-05-17 11:05:46.299|  23.296|    1.280|    1.536|1.4492e-05|   8.0512e-08|  11.8509|         0.3214|        14.208|   13.3874|       1.3934|  7.683047e-02|          1.679255e-03|          1.679255e-03|   5.451828e+01|           1.055840e+00|           1.055840e+00|  -4.551007e-01|           1.211646e-02|           1.211646e-02| -2.000100e+00|          1.004863e-02|          1.004863e-02|            -43.008|            37.888|pflx_comp              |                   0.556|flnc_comp              |                   1.002|
|GRB230518951|17 05 24.0|-49 37 12|2023-05-18 22:49:27.609|   0.896|    0.286|   -0.768|9.4529e-08|   7.0611e-09|   1.2941|         0.2048|        -0.768|    3.6724|       1.0019|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB230521211|03 15 14.4|+25 58 12|2023-05-21 05:03:23.733|   0.512|    1.691|   -0.256|1.5897e-07|   1.0869e-08|   2.0032|         0.2025|        -0.704|    8.4184|       1.3840|  1.692142e-02|          2.979329e-03|          2.979329e-03|   2.881034e+02|           1.106443e+02|           1.106443e+02|  -1.227691e+00|           1.732408e-01|           1.732408e-01| -6.622645e+00|          3.377355e+00|          3.377355e+00|             -0.256|             0.000|                       |                        |flnc_comp              |                   0.504|
|GRB230523474|08 37 48.0|+29 03 00|2023-05-23 11:23:09.188|  18.368|    0.923|   -3.200|4.5727e-06|   2.6398e-08|   8.0836|         0.2998|         2.560|   10.8068|       1.4152|  9.934531e-03|          3.120751e-04|          3.120751e-04|   3.222211e+01|           2.080765e+00|           2.080765e+00|  -1.623811e+00|           1.311837e-02|           1.311837e-02| -3.322731e+00|          6.677270e+00|          6.677270e+00|             -5.120|            17.408|pflx_comp              |                   0.547|flnc_comp              |                   0.633|
|GRB230524239|22 55 48.0|+01 51 00|2023-05-24 05:43:46.145|  26.880|    2.187|   -1.280|6.1507e-06|   5.4760e-08|  11.8074|         0.4111|         9.664|   15.3995|       2.2276|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |             -3.072|            23.552|                       |                        |flnc_plaw              |                   0.681|
|GRB230524255|11 49 52.8|+16 20 24|2023-05-24 06:06:35.807|  35.329|    1.863|    0.256|3.5896e-06|   6.9151e-08|   2.7143|         0.1973|        -2.048|    6.0703|       1.1378|  4.077645e-03|          2.063173e-04|          2.063173e-04|   1.700171e+03|           3.356804e+02|           3.356804e+02|  -9.465504e-01|           5.871386e-02|           5.871386e-02| -4.948647e+00|          5.051353e+00|          5.051353e+00|             -1.024|            35.840|pflx_plaw              |                   0.550|flnc_comp              |                   0.596|
|GRB230524357|00 52 19.2|-87 46 12|2023-05-24 08:34:31.512|  11.008|    4.720|   -5.632|1.4201e-06|   4.2457e-08|   3.5503|         0.2418|         2.560|    5.8002|       1.1190|  4.129544e-02|          4.733310e-03|          4.733310e-03|   9.728433e+01|           6.982863e+00|           6.982863e+00|  -1.539579e-02|           8.568078e-02|           8.568078e-02| -9.999997e+00|          2.401809e-06|          2.401809e-06|             -3.072|             4.096|pflx_comp              |                   0.535|flnc_comp              |                   0.530|
|GRB230525449|03 01 04.8|+69 21 00|2023-05-25 10:46:08.332|   0.112|    0.080|   -0.080|9.0371e-07|   1.5779e-08|   3.5019|         0.2283|        -0.512|   25.4102|       1.4971|  6.472634e-02|          6.395179e-03|          6.395179e-03|   4.108534e+02|           5.537200e+01|           5.537200e+01|  -5.930507e-01|           1.514636e-01|           1.514636e-01| -2.000100e+00|          1.067900e+00|          1.067900e+00|             -0.128|             0.064|pflx_comp              |                   0.453|flnc_comp              |                   0.534|
|GRB230527290|23 22 57.6|+28 31 48|2023-05-27 06:57:14.916| 105.474|    1.145|    2.048|1.4080e-05|   2.8748e-08|  10.6519|         0.3182|        55.233|   11.6228|       1.4653|  1.239594e-02|          2.947091e-04|          2.947091e-04|   7.355895e+01|           2.841936e+00|           2.841936e+00|  -1.202966e+00|           1.446647e-02|           1.446647e-02| -2.371000e+00|          2.141983e-01|          2.141983e-01|             -1.024|           113.664|pflx_comp              |                   0.586|flnc_comp              |                   0.738|
|GRB230529330|23 07 21.6|-50 00 00|2023-05-29 07:54:45.316|  36.608|    2.360|   -2.048|2.0628e-06|   2.5536e-08|   1.8808|         0.1828|        -2.432|    3.4063|       1.0221|  1.133363e-02|          8.344674e-04|          8.344674e-04|   3.871462e+01|           3.583550e+00|           3.583550e+00|  -9.822859e-01|           3.425496e-02|           3.425496e-02| -2.000100e+00|          3.914467e-01|          3.914467e-01|             -3.072|            25.600|pflx_plaw              |                   0.584|flnc_comp              |                   0.613|
|GRB230603525|19 38 04.8|-11 37 12|2023-06-03 12:35:29.446|  20.480|    3.620|   -0.512|3.5151e-06|   5.8725e-08|   5.1945|         0.3127|         7.488|    7.5717|       1.7002|  7.590415e-03|          4.609352e-04|          4.609352e-04|   9.177239e+01|           1.105075e+01|           1.105075e+01|  -1.419496e+00|           3.994777e-02|           3.994777e-02| -2.602235e+00|          7.397765e+00|          7.397765e+00|             -1.024|            17.408|pflx_plaw              |                   0.561|flnc_comp              |                   0.632|
|GRB230606010|11 07 11.0|+36 30 32|2023-06-06 00:14:38.134|  15.616|    0.923|   -0.512|1.8231e-06|   3.0509e-08|   3.4051|         0.3262|         2.368|    5.5984|       1.3608|  2.250186e-02|          1.976910e-03|          1.976910e-03|   1.210511e+02|           9.208007e+00|           9.208007e+00|  -4.790253e-01|           7.536590e-02|           7.536590e-02| -2.679099e+00|          7.320901e+00|          7.320901e+00|             -1.024|            16.384|pflx_comp              |                   0.544|flnc_comp              |                   0.538|
|GRB230608468|19 50 31.2|+11 34 12|2023-06-08 11:13:32.347|  15.872|    5.184|   -7.680|8.5521e-07|   5.3646e-08|   1.3892|         0.1912|        -0.064|    3.4298|       1.1601|  2.662483e-03|          5.626510e-04|          5.626510e-04|   1.297211e+03|           7.397099e+02|           7.397099e+02|  -1.100172e+00|           2.513069e-01|           2.513069e-01| -2.000100e+00|          7.999900e+00|          7.999900e+00|             -1.024|             4.096|                       |                        |flnc_plaw              |                   0.517|
|GRB230613373|20 54 50.4|+51 57 36|2023-06-13 08:56:25.711|  17.408|    0.724|   -1.536|4.5713e-06|   3.6677e-08|   7.1859|         0.2778|         4.288|    9.0678|       1.2501|  1.177901e-02|          5.009903e-04|          5.009903e-04|   1.198837e+02|           7.834092e+00|           7.834092e+00|  -1.079186e+00|           3.240461e-02|           3.240461e-02| -2.540860e+00|          7.459140e+00|          7.459140e+00|             -2.048|            21.504|pflx_comp              |                   0.581|flnc_comp              |                   0.625|
|GRB230614009|08 46 24.0|+19 57 36|2023-06-14 00:12:15.466|  24.064|    1.950|   -4.096|2.9822e-06|   4.2925e-08|   4.2943|         0.2233|         5.952|    6.0172|       0.9536|  9.890588e-03|          5.420711e-04|          5.420711e-04|   8.836374e+01|           7.275144e+00|           7.275144e+00|  -1.025719e+00|           3.416714e-02|           3.416714e-02| -2.729311e+00|          7.270689e+00|          7.270689e+00|             -6.144|            13.312|pflx_comp              |                   0.596|flnc_comp              |                   0.538|
|GRB230614385|07 23 38.4|-61 52 48|2023-06-14 09:15:01.627|  14.909|    0.602|    0.003|5.7082e-06|   2.0192e-08|  10.3398|         0.3018|         1.472|   12.9393|       1.3670|  1.703573e-02|          5.957276e-04|          5.957276e-04|   1.134392e+02|           6.595413e+00|           6.595413e+00|  -1.114932e+00|           2.443585e-02|           2.443585e-02| -5.223861e+00|          4.776139e+00|          4.776139e+00|             -1.024|            17.408|pflx_comp              |                   0.568|flnc_comp              |                   0.516|
|GRB230614424|15 16 50.4|+10 18 00|2023-06-14 10:10:31.074|   6.080|    0.360|    0.128|2.0123e-05|   7.2426e-08|  32.5730|         0.5232|         1.792|   37.1121|       2.1523|  8.057182e-02|          1.682993e-03|          1.682993e-03|   1.541250e+02|           3.221785e+00|           3.221785e+00|  -4.507415e-01|           2.125283e-02|           2.125283e-02| -2.000100e+00|          2.690159e-01|          2.690159e-01|             -4.096|            10.240|pflx_comp              |                   0.531|flnc_sbpl              |                   0.734|
|GRB230617926|09 17 48.0|-70 31 48|2023-06-17 22:13:31.997|   2.560|    1.494|   -0.448|1.4248e-07|   1.6109e-08|   1.0293|         0.2225|        -0.512|    3.6306|       1.0637|  3.409070e-03|          1.502606e-03|          1.502606e-03|   3.122670e+02|           1.908289e+02|           1.908289e+02|  -1.032918e+00|           4.127209e-01|           4.127209e-01| -1.000000e+01|          0.000000e+00|          0.000000e+00|             -1.024|             0.000|pflx_plaw              |                   0.507|flnc_plaw              |                   0.507|
|GRB230618227|17 10 02.4|-06 40 12|2023-06-18 05:26:11.930|  48.641|    0.572|    1.536|2.3685e-05|   4.7730e-08|   6.3267|         0.2964|        10.816|    8.7817|       1.2900|  1.033363e-02|          2.036263e-04|          2.036263e-04|   2.505503e+02|           1.056972e+01|           1.056972e+01|  -1.153291e+00|           2.124199e-02|           2.124199e-02| -6.830057e+00|          3.169943e+00|          3.169943e+00|             -1.024|            83.968|pflx_comp              |                   0.490|flnc_comp              |                   0.835|
|GRB230621990|22 29 36.0|+41 13 12|2023-06-21 23:45:24.826|  32.769|    2.318|    0.544|1.5544e-05|   6.1108e-08|   6.1248|         0.2124|         2.208|    7.6186|       0.9344|  5.606223e-03|          1.718940e-04|          1.718940e-04|   1.724505e+03|           1.336086e+02|           1.336086e+02|  -7.497743e-01|           3.374237e-02|           3.374237e-02| -1.000000e+01|          0.000000e+00|          0.000000e+00|             -1.024|            46.080|pflx_comp              |                   0.468|flnc_comp              |                   0.598|
|GRB230625767|21 24 48.0|-18 39 36|2023-06-25 18:24:10.711|  63.233|    4.382|   -0.256|5.5607e-06|   3.1625e-08|   3.1577|         0.2428|         3.648|    5.3852|       1.2389|  3.871066e-03|          1.863705e-04|          1.863705e-04|   3.277917e+02|           5.946844e+01|           5.946844e+01|  -1.397051e+00|           4.544571e-02|           4.544571e-02| -2.181982e+00|          7.818018e+00|          7.818018e+00|             -2.048|            56.320|                       |                        |flnc_comp              |                   0.673|
|GRB230626604|09 45 31.2|+00 05 24|2023-06-26 14:30:22.246|  15.360|    0.362|    1.792|2.2756e-05|   1.5671e-08|  34.9784|         0.4645|        11.008|   48.6212|       1.9702|  2.215256e-02|          2.929249e-04|          2.929249e-04|   1.493260e+02|           5.486117e+00|           5.486117e+00|  -1.290863e+00|           1.011788e-02|           1.011788e-02| -2.000100e+00|          2.994332e-01|          2.994332e-01|             -1.024|            29.696|pflx_comp              |                   0.548|flnc_comp              |                   0.720|
|GRB230628067|23 27 04.8|-43 51 00|2023-06-28 01:36:00.847|  28.673|    1.493|   -3.072|8.3177e-06|   1.0997e-07|   5.7918|         0.4314|        21.568|    9.3527|       2.0955|  2.304865e-02|          1.065302e-03|          1.065302e-03|   1.307272e+02|           6.476653e+00|           6.476653e+00|  -6.387523e-01|           3.946504e-02|           3.946504e-02| -2.318437e+00|          3.396025e-01|          3.396025e-01|             -3.072|            28.672|pflx_plaw              |                   0.541|flnc_comp              |                   0.702|
|GRB230628233|09 16 45.6|-11 32 24|2023-06-28 05:35:36.158|   0.256|    0.202|   -0.256|7.0874e-08|   1.6808e-08|   1.3444|         0.2079|        -0.384|    4.9882|       1.1633|  1.787131e-02|          6.052205e-03|          6.052205e-03|   1.407364e+02|           6.425719e+01|           6.425719e+01|  -1.008934e+00|           2.659759e-01|           2.659759e-01| -2.000100e+00|          7.999900e+00|          7.999900e+00|             -0.256|            -0.128|pflx_plaw              |                   0.376|flnc_plaw              |                   0.466|
|GRB230628734|20 03 52.8|+35 36 00|2023-06-28 17:36:34.863|  47.105|    2.862|   -0.256|5.0079e-06|   5.8725e-08|   3.0002|         0.2253|        21.696|    4.2999|       1.2014|  1.380229e-02|          7.877115e-04|          7.877115e-04|   1.087344e+02|           5.726828e+00|           5.726828e+00|  -5.876907e-01|           4.392331e-02|           4.392331e-02| -3.492904e+00|          6.507095e+00|          6.507095e+00|             -2.048|            38.912|pflx_comp              |                   0.519|flnc_comp              |                   0.678|
|GRB230628849|11 40 04.8|+12 17 24|2023-06-28 20:22:31.563|  19.200|    1.493|    1.536|2.3635e-05|   3.5001e-07|  37.9146|         3.1965|        12.416|   72.2599|      55.5494|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |            -25.600|            27.648|                       |                        |flnc_plaw              |                   0.770|
|GRB230701025|16 59 12.0|+72 54 36|2023-07-01 00:36:36.751|  24.832|    4.891|   -1.024|1.9557e-06|   4.0200e-08|   1.7516|         0.1929|         9.216|    4.2000|       1.1137|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB230701948|07 42 57.6|+43 01 12|2023-07-01 22:44:39.122|   2.816|    0.362|   -0.512|2.6252e-06|   2.3712e-08|  14.8984|         0.3497|         0.128|   22.9801|       1.4711|  1.545048e-01|          5.374648e-03|          5.374648e-03|   5.460134e+01|           1.402261e+00|           1.402261e+00|  -3.578549e-01|           1.922649e-02|           1.922649e-02| -2.545342e+00|          1.916605e-01|          1.916605e-01|             -2.048|             4.096|pflx_comp              |                   0.529|flnc_comp              |                   0.573|
|GRB230702527|06 10 31.2|-27 25 12|2023-07-02 12:38:53.062|   2.432|    0.286|   -0.064|1.8713e-06|   3.7268e-08|  11.7225|         0.3253|         0.064|   17.8663|       1.4830|  3.095042e-02|          1.703598e-03|          1.703598e-03|   1.162354e+02|           7.995086e+00|           7.995086e+00|  -8.486581e-01|           4.016340e-02|           4.016340e-02| -6.259932e+00|          3.740068e+00|          3.740068e+00|             -1.024|             3.072|pflx_comp              |                   0.542|flnc_comp              |                   0.539|
|GRB230703954|21 01 00.0|+47 31 48|2023-07-03 22:53:07.384|  17.920|    0.572|    0.768|1.1136e-05|   3.8104e-08|   5.6671|         0.3098|        10.048|    8.0884|       1.3983|  1.445827e-02|          3.628183e-04|          3.628183e-04|   2.574247e+02|           1.091657e+01|           1.091657e+01|  -8.989111e-01|           2.888759e-02|           2.888759e-02| -5.619929e+00|          4.380071e+00|          4.380071e+00|             -1.024|            22.528|pflx_comp              |                   0.538|flnc_comp              |                   0.568|
|GRB230704821|14 07 55.2|-54 52 12|2023-07-04 19:42:15.436|  21.760|    3.238|  -13.312|2.0121e-06|   4.0817e-08|   2.7787|         0.2000|         3.136|    3.6773|       0.9069|  6.317898e-03|          4.643478e-04|          4.643478e-04|   1.083778e+02|           1.404201e+01|           1.404201e+01|  -1.148930e+00|           4.835436e-02|           4.835436e-02| -1.000000e+01|          0.000000e+00|          0.000000e+00|             -6.144|             9.216|pflx_plaw              |                   0.630|flnc_comp              |                   0.683|
|GRB230707141|11 25 54.2|-21 30 45|2023-07-07 03:22:51.960|  28.928|    0.572|    0.256|7.2330e-06|   3.9512e-08|   6.5242|         0.2526|         1.536|    9.2927|       1.1069|  3.199786e-02|          1.080208e-03|          1.080208e-03|   9.532828e+01|           2.939471e+00|           2.939471e+00|  -4.726352e-01|           2.450255e-02|           2.450255e-02| -2.292974e+00|          2.273201e-01|          2.273201e-01|             -1.024|            36.864|pflx_comp              |                   0.585|flnc_comp              |                   0.700|
|GRB230707782|01 54 12.0|-41 17 24|2023-07-07 18:46:20.290|  99.586|    0.724|    6.400|4.1448e-05|   4.5961e-08|   5.2638|         0.2855|        79.681|    7.6820|       1.2430|  2.099109e-02|          3.015247e-04|          3.015247e-04|   1.477026e+02|           2.417281e+00|           2.417281e+00|  -6.798120e-01|           1.413729e-02|           1.413729e-02| -2.212089e+00|          9.815154e-02|          9.815154e-02|             -1.024|           126.976|pflx_plaw              |                   0.542|flnc_band              |                   0.935|
|GRB230709706|06 00 12.0|-01 18 36|2023-07-09 16:56:14.471|  22.272|    0.810|    0.320|8.2900e-06|   2.4430e-08|  15.4257|         0.3834|         1.024|   18.4989|       1.5855|  9.088646e-03|          2.435258e-04|          2.435258e-04|   1.398352e+02|           1.292718e+01|           1.292718e+01|  -1.456385e+00|           1.978539e-02|           1.978539e-02| -2.000100e+00|          9.310480e-02|          9.310480e-02|             -1.024|            34.816|pflx_comp              |                   0.587|flnc_comp              |                   0.661|
|GRB230709735|17 50 14.4|-70 28 12|2023-07-09 17:38:26.825|   0.192|    0.072|   -0.032|5.8382e-06|   3.1860e-08|  11.1431|         0.4190|        -0.192|   57.5921|       3.0108|  1.195786e-01|          5.752603e-03|          5.752603e-03|   7.316921e+02|           2.399266e+01|           2.399266e+01|   1.684663e-01|           6.384294e-02|           6.384294e-02| -2.000100e+00|          7.999900e+00|          7.999900e+00|             -0.064|             0.192|pflx_comp              |                   0.527|flnc_comp              |                   0.568|
|GRB230709902|14 33 45.6|-59 36 36|2023-07-09 21:39:25.455|   3.840|    2.360|   -0.768|9.2858e-07|   4.6140e-08|   5.8499|         0.3783|        -0.320|    8.6053|       2.0948|  3.837666e-02|          4.035663e-03|          4.035663e-03|   3.656416e+01|           3.686437e+00|           3.686437e+00|  -8.020304e-01|           4.706767e-02|           4.706767e-02| -2.448558e+00|          7.415605e-01|          7.415605e-01|             -1.024|            10.240|pflx_plaw              |                   0.508|flnc_plaw              |                   0.591|
|GRB230710826|01 45 02.4|-17 21 36|2023-07-10 19:50:00.794|  47.616|    6.085|   -0.512|1.2936e-06|   3.5351e-08|   1.2540|         0.1919|         5.120|    3.6733|       1.5003|  2.947355e-02|          4.738275e-03|          4.738275e-03|   1.314382e+02|           9.723019e+00|           9.723019e+00|   6.855022e-01|           1.665229e-01|           1.665229e-01| -5.528276e+00|          4.471724e+00|          4.471724e+00|             -1.024|            14.336|pflx_plaw              |                   0.556|flnc_comp              |                   0.542|
|GRB230712027|10 15 04.8|+28 28 48|2023-07-12 00:39:13.211|   0.832|    0.859|   -0.384|4.8886e-08|   6.8571e-09|   0.8999|         0.2237|        -0.448|    2.3731|       1.0308|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB230712868|23 24 36.0|-42 36 36|2023-07-12 20:49:57.210|  16.896|    2.560|   -7.424|2.2815e-06|   2.3373e-08|   4.5247|         0.2266|         0.512|    6.0983|       1.2896|  3.566220e-02|          1.903885e-03|          1.903885e-03|   4.366757e+01|           2.144185e+00|           2.144185e+00|  -7.462912e-01|           2.611919e-02|           2.611919e-02| -2.559954e+00|          3.382925e-01|          3.382925e-01|             -5.120|             8.192|pflx_comp              |                   0.518|flnc_comp              |                   0.531|
|GRB230713999|08 11 09.6|+43 18 36|2023-07-13 23:59:05.945|  80.129|    2.862|   12.800|1.2773e-05|   5.0221e-08|   3.9873|         0.2665|        73.217|    6.5321|       1.2985|  4.706625e-03|          1.552570e-04|          1.552570e-04|   5.121380e+02|           4.885433e+01|           4.885433e+01|  -1.139471e+00|           4.467036e-02|           4.467036e-02| -4.239508e+00|          5.760492e+00|          5.760492e+00|             -3.072|            98.304|pflx_plaw              |                   0.547|flnc_comp              |                   1.269|
|GRB230715072|07 51 09.6|+46 02 24|2023-07-15 01:43:15.940|  18.688|    2.064|  -14.080|1.4668e-06|   3.5418e-08|   2.8656|         0.2319|        -0.192|    5.8430|       1.1690|  8.686255e-03|          7.817855e-04|          7.817855e-04|   5.838752e+01|           7.568146e+00|           7.568146e+00|  -1.231472e+00|           4.760554e-02|           4.760554e-02| -2.654582e+00|          7.345418e+00|          7.345418e+00|            -15.360|             5.120|pflx_plaw              |                   0.546|flnc_plaw              |                   0.666|
|GRB230715190|02 22 16.8|-65 10 48|2023-07-15 04:33:27.857| 135.938|    9.273|    0.512|3.4306e-05|   1.3385e-07|   7.0195|         0.2453|        48.449|    9.7483|       1.0765|  1.005145e-02|          1.356311e-04|          1.356311e-04|   1.308986e+02|           3.961029e+00|           3.961029e+00|  -1.208576e+00|           9.665811e-03|           9.665811e-03| -2.745187e+00|          1.426233e+00|          1.426233e+00|            -29.696|           197.632|pflx_comp              |                   0.480|flnc_comp              |                   0.970|
|GRB230717117|07 07 09.6|+21 26 24|2023-07-17 02:49:08.823|  13.824|    3.665|   -1.280|4.8020e-07|   2.8697e-08|   1.1711|         0.1608|        -1.216|    2.5871|       0.8919|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |             -1.024|             4.096|pflx_plaw              |                   0.534|flnc_plaw              |                   0.559|
|GRB230718188|12 22 19.2|+39 51 36|2023-07-18 04:30:02.353|  24.832|    5.655|   -1.536|7.2441e-07|   2.5252e-08|   1.6382|         0.2116|         1.344|    3.0138|       1.1098|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |             -1.024|             3.072|                       |                        |flnc_plaw              |                   0.519|
|GRB230723194|01 31 38.2|-67 03 32|2023-07-23 04:38:43.467|   0.768|    0.231|   -0.064|3.4556e-07|   4.8242e-08|   4.9018|         0.5576|        -0.256|   10.2566|       2.4288|  2.650397e-02|          5.094655e-03|          5.094655e-03|   7.124710e+02|           8.814365e+01|           8.814365e+01|   2.112719e-01|           2.709606e-01|           2.709606e-01| -2.000100e+00|          2.612336e-01|          2.612336e-01|             -0.064|             0.256|                       |                        |flnc_comp              |                   0.449|
|GRB230723488|16 41 31.0|-05 19 37|2023-07-23 11:42:33.035|   6.144|    1.810|   -0.256|2.5496e-06|   4.0365e-08|   7.8202|         0.3626|         1.216|   10.8054|       1.5999|  1.516866e-01|          7.542391e-03|          7.542391e-03|   5.292796e+01|           1.594533e+00|           1.594533e+00|  -1.202278e-01|           2.746070e-02|           2.746070e-02| -2.755004e+00|          3.430960e-01|          3.430960e-01|             -1.024|             9.216|pflx_comp              |                   0.548|flnc_comp              |                   0.610|
|GRB230724049|17 56 04.8|-36 37 48|2023-07-24 01:10:29.451|   0.416|    0.273|   -0.416|9.2377e-08|   1.0959e-08|   1.3152|         0.1789|        -0.512|    5.6086|       0.8195|  4.261328e-01|          1.133339e-01|          1.133339e-01|   1.244413e+02|           1.142322e+01|           1.142322e+01|   1.644643e+00|           2.800682e-01|           2.800682e-01| -5.603590e+00|          4.396410e+00|          4.396410e+00|             -0.128|             0.000|pflx_comp              |                   0.480|flnc_comp              |                   0.477|
|GRB230725439|13 48 55.2|+04 55 12|2023-07-25 10:32:50.879|   0.576|    1.541|   -0.064|3.0866e-07|   2.4139e-08|   2.5986|         0.2579|        -0.192|   14.7901|       1.5095|  3.104108e-02|          3.977593e-03|          3.977593e-03|   3.853067e+02|           7.602810e+01|           7.602810e+01|  -7.576064e-01|           1.810611e-01|           1.810611e-01| -2.000100e+00|          7.999900e+00|          7.999900e+00|             -0.064|             0.256|pflx_comp              |                   0.442|flnc_comp              |                   0.529|
|GRB230727460|21 35 19.2|+73 39 00|2023-07-27 11:03:06.846|  14.592|    2.064|    0.256|7.3716e-06|   5.9820e-08|  10.3489|         0.3695|         0.896|   13.8887|       1.6732|  2.532202e-02|          8.829359e-04|          8.829359e-04|   1.163336e+02|           5.309806e+00|           5.309806e+00|  -8.310817e-01|           2.778942e-02|           2.778942e-02| -2.000100e+00|          1.470976e+00|          1.470976e+00|             -1.024|            16.384|pflx_comp              |                   0.495|flnc_comp              |                   0.527|
|GRB230728118|22 54 03.8|+28 10 27|2023-07-28 02:50:05.237|  18.944|    7.718|   -6.656|1.7862e-06|   3.0318e-08|   3.0952|         0.2340|        -2.560|    6.0971|       1.0865|  4.501832e-02|          3.209933e-03|          3.209933e-03|   4.819410e+01|           2.694352e+00|           2.694352e+00|  -3.828877e-01|           3.724647e-02|           3.724647e-02| -2.000100e+00|          3.392345e-01|          3.392345e-01|             -8.192|             9.216|pflx_comp              |                   0.559|flnc_comp              |                   0.582|
|GRB230728560|23 37 07.2|+13 17 24|2023-07-28 13:26:47.255| 131.587|    7.209| -107.522|5.0212e-06|   7.3840e-08|   2.9488|         0.2590|         5.696|    5.8029|       1.4774|  4.330600e-03|          2.681395e-04|          2.681395e-04|   1.157592e+02|           1.783737e+01|           1.783737e+01|  -1.336811e+00|           4.224398e-02|           4.224398e-02| -2.000100e+00|          1.178965e+00|          1.178965e+00|           -112.640|            10.240|pflx_plaw              |                   0.560|flnc_comp              |                   0.810|
|GRB230729294|00 02 12.0|-62 15 00|2023-07-29 07:02:44.480|   0.832|    1.231|   -0.640|1.1692e-07|   2.1624e-08|   0.3543|         0.4300|        -0.640|    5.1285|       1.6302|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |                   |                  |                       |                        |                       |                        |
|GRB230731986|15 49 14.4|-58 54 36|2023-07-31 23:39:16.433|  10.496|    3.566|   -4.096|1.2088e-06|   6.0015e-08|   2.2380|         0.3153|        -1.152|    4.3978|       1.3407|  1.163858e-02|          1.814072e-03|          1.814072e-03|   1.323045e+02|           1.955020e+01|           1.955020e+01|  -5.713862e-01|           1.397933e-01|           1.397933e-01| -2.348466e+00|          7.651535e+00|          7.651535e+00|             -3.072|             6.144|pflx_plaw              |                   0.521|flnc_comp              |                   0.501|
|GRB230802285|05 04 53.0|+19 34 12|2023-08-02 06:50:22.229|  38.145|    1.717|  -12.800|1.2848e-05|   1.7993e-07|   5.5583|         0.4424|         4.352|    9.3728|       1.9385|              |                      |                      |               |                       |                       |               |                       |                       |              |                      |                      |            -13.312|            24.576|pflx_plaw              |                   0.840|flnc_plaw              |                   5.114|
|GRB230802999|01 28 52.8|+09 37 12|2023-08-02 23:58:47.917|  63.744|    4.360|   -0.768|2.5947e-06|   5.6997e-08|   6.4572|         0.2266|        -0.576|    8.1561|       1.3853|  5.772747e-03|          3.283426e-04|          3.283426e-04|   6.340089e+01|           8.647736e+00|           8.647736e+00|  -1.533840e+00|           3.016577e-02|           3.016577e-02| -3.066242e+00|          6.933758e+00|          6.933758e+00|             -1.024|            61.440|pflx_plaw              |                   0.514|flnc_comp              |                   0.593|
|GRB230803061|10 33 38.4|-64 22 48|2023-08-03 01:27:08.154|  87.554|   27.141|   31.809|6.8251e-05|   2.6963e-08|  43.2704|         0.4220|        94.274|   52.3865|       1.7597|  2.832970e-02|          2.558038e-04|          2.558038e-04|   1.593685e+02|           2.820180e+00|           2.820180e+00|  -1.078677e+00|           7.913078e-03|           7.913078e-03| -2.000100e+00|          1.082567e-01|          1.082567e-01|             -2.048|           161.792|pflx_comp              |                   0.613|flnc_band              |                   1.856|
